
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0000450	2023-12-08	05:42:20.022	566.44	 38
DATA	0000451	2023-12-08	05:42:21.022	561.24	 33
DATA	0000452	2023-12-08	05:42:22.022	661.69	 45
DATA	0000453	2023-12-08	05:42:23.022	958.02	 43
DATA	0000454	2023-12-08	05:42:24.022	1196.8	 46
DATA	0000455	2023-12-08	05:42:25.022	1215.8	 40
DATA	0000456	2023-12-08	05:42:26.022	1060.5	 37
DATA	0000457	2023-12-08	05:42:27.022	574.81	 52
DATA	0000458	2023-12-08	05:42:28.022	464.30	 46
DATA	0000459	2023-12-08	05:42:29.022	447.28	 56
DATA	0000460	2023-12-08	05:42:30.022	431.16	 30
DATA	0000461	2023-12-08	05:42:31.022	417.97	 45
DATA	0000462	2023-12-08	05:42:32.022	407.88	 46
DATA	0000463	2023-12-08	05:42:33.022	398.80	 49
DATA	0000464	2023-12-08	05:42:34.022	397.51	 48
DATA	0000465	2023-12-08	05:42:35.022	398.17	 53
DATA	0000466	2023-12-08	05:42:36.022	426.27	 48
DATA	0000467	2023-12-08	05:42:37.022	441.89	 55
DATA	0000468	2023-12-08	05:42:38.022	413.82	 49
DATA	0000469	2023-12-08	05:42:39.023	403.87	 56
DATA	0000470	2023-12-08	05:42:40.023	404.34	 33
DATA	0000471	2023-12-08	05:42:41.023	409.57	 45
DATA	0000472	2023-12-08	05:42:42.023	418.87	 50
DATA	0000473	2023-12-08	05:42:43.023	439.87	 55
DATA	0000474	2023-12-08	05:42:44.023	447.59	 55
DATA	0000475	2023-12-08	05:42:45.023	458.07	 52
DATA	0000476	2023-12-08	05:42:46.023	468.70	 55
DATA	0000477	2023-12-08	05:42:47.023	526.33	 51
DATA	0000478	2023-12-08	05:42:48.023	743.80	 56
DATA	0000479	2023-12-08	05:42:49.023	850.23	 54
DATA	0000480	2023-12-08	05:42:50.023	954.59	 52
DATA	0000481	2023-12-08	05:42:51.023	869.02	 47
DATA	0000482	2023-12-08	05:42:52.023	763.17	 48
DATA	0000483	2023-12-08	05:42:53.023	736.23	 47
DATA	0000484	2023-12-08	05:42:54.023	628.57	 56
DATA	0000485	2023-12-08	05:42:55.023	543.22	 46
DATA	0000486	2023-12-08	05:42:56.023	521.47	 51
DATA	0000487	2023-12-08	05:42:57.023	541.60	 50
DATA	0000488	2023-12-08	05:42:58.023	592.32	 57
DATA	0000489	2023-12-08	05:42:59.023	795.61	 66
DATA	0000490	2023-12-08	05:43:00.024	934.35	 42
DATA	0000491	2023-12-08	05:43:01.024	1089.5	 43
DATA	0000492	2023-12-08	05:43:02.024	1672.5	 43
DATA	0000493	2023-12-08	05:43:03.024	2144.4	 39
DATA	0000494	2023-12-08	05:43:04.024	2164.6	 45
DATA	0000495	2023-12-08	05:43:05.024	2168.8	 53
DATA	0000496	2023-12-08	05:43:06.024	2179.2	 51
DATA	0000497	2023-12-08	05:43:07.024	2175.9	 56
DATA	0000498	2023-12-08	05:43:08.024	2171.8	 53
DATA	0000499	2023-12-08	05:43:09.024	2041.7	 50
DATA	0000500	2023-12-08	05:43:10.024	1737.5	 34
DATA	0000501	2023-12-08	05:43:11.024	1902.2	 27
DATA	0000502	2023-12-08	05:43:12.024	2028.6	 33
DATA	0000503	2023-12-08	05:43:13.024	1521.5	 31
DATA	0000504	2023-12-08	05:43:14.024	1472.3	 36
DATA	0000505	2023-12-08	05:43:15.024	1384.0	 37
DATA	0000506	2023-12-08	05:43:16.024	1364.4	 41
DATA	0000507	2023-12-08	05:43:17.024	900.90	 43
DATA	0000508	2023-12-08	05:43:18.024	591.62	 50
DATA	0000509	2023-12-08	05:43:19.024	526.54	 51
DATA	0000510	2023-12-08	05:43:20.025	542.83	 36
DATA	0000511	2023-12-08	05:43:21.025	633.13	 32
DATA	0000512	2023-12-08	05:43:22.025	606.57	 42
DATA	0000513	2023-12-08	05:43:23.025	586.96	 54
DATA	0000514	2023-12-08	05:43:24.025	606.25	 41
DATA	0000515	2023-12-08	05:43:25.025	622.35	 42
DATA	0000516	2023-12-08	05:43:26.025	590.63	 49
DATA	0000517	2023-12-08	05:43:27.025	614.87	 54
DATA	0000518	2023-12-08	05:43:28.025	588.95	 65
DATA	0000519	2023-12-08	05:43:29.025	590.66	 58
DATA	0000520	2023-12-08	05:43:30.025	592.19	 42
DATA	0000521	2023-12-08	05:43:31.025	613.45	 37
DATA	0000522	2023-12-08	05:43:32.025	744.72	 44
DATA	0000523	2023-12-08	05:43:33.025	724.33	 41
DATA	0000524	2023-12-08	05:43:34.025	655.64	 50
DATA	0000525	2023-12-08	05:43:35.025	699.63	 59
DATA	0000526	2023-12-08	05:43:36.025	790.20	 46
DATA	0000527	2023-12-08	05:43:37.025	837.13	 52
DATA	0000528	2023-12-08	05:43:38.025	755.87	 64
DATA	0000529	2023-12-08	05:43:39.025	715.39	 59
DATA	0000530	2023-12-08	05:43:40.025	654.19	 43
DATA	0000531	2023-12-08	05:43:41.026	628.31	 41
DATA	0000532	2023-12-08	05:43:42.026	585.73	 51
DATA	0000533	2023-12-08	05:43:43.026	566.54	 51
DATA	0000534	2023-12-08	05:43:44.026	551.45	 47
DATA	0000535	2023-12-08	05:43:45.026	541.99	 57
DATA	0000536	2023-12-08	05:43:46.026	532.91	 51
DATA	0000537	2023-12-08	05:43:47.026	538.57	 61
DATA	0000538	2023-12-08	05:43:48.026	551.65	 57
DATA	0000539	2023-12-08	05:43:49.026	549.13	 59
DATA	0000540	2023-12-08	05:43:50.026	541.16	 38
DATA	0000541	2023-12-08	05:43:51.026	541.80	 41
DATA	0000542	2023-12-08	05:43:52.026	546.57	 52
DATA	0000543	2023-12-08	05:43:53.026	543.12	 42
DATA	0000544	2023-12-08	05:43:54.026	547.89	 62
DATA	0000545	2023-12-08	05:43:55.026	554.23	 50
DATA	0000546	2023-12-08	05:43:56.026	575.26	 58
DATA	0000547	2023-12-08	05:43:57.026	580.95	 62
DATA	0000548	2023-12-08	05:43:58.026	583.61	 60
DATA	0000549	2023-12-08	05:43:59.026	598.10	 62
DATA	0000550	2023-12-08	05:44:00.026	644.34	 39
DATA	0000551	2023-12-08	05:44:01.026	702.77	 43
DATA	0000552	2023-12-08	05:44:02.027	612.61	 39
DATA	0000553	2023-12-08	05:44:03.027	595.94	 57
DATA	0000554	2023-12-08	05:44:04.027	597.48	 60
DATA	0000555	2023-12-08	05:44:05.027	620.08	 45
DATA	0000556	2023-12-08	05:44:06.027	790.55	 57
DATA	0000557	2023-12-08	05:44:07.027	922.17	 54
DATA	0000558	2023-12-08	05:44:08.027	768.82	 66
DATA	0000559	2023-12-08	05:44:09.027	607.24	 56
DATA	0000560	2023-12-08	05:44:10.027	600.12	 30
DATA	0000561	2023-12-08	05:44:11.027	604.43	 40
DATA	0000562	2023-12-08	05:44:12.027	594.45	 52
DATA	0000563	2023-12-08	05:44:13.027	591.33	 48
DATA	0000564	2023-12-08	05:44:14.027	641.40	 44
DATA	0000565	2023-12-08	05:44:15.027	656.67	 61
DATA	0000566	2023-12-08	05:44:16.027	567.60	 57
DATA	0000567	2023-12-08	05:44:17.027	556.55	 61
DATA	0000568	2023-12-08	05:44:18.027	546.62	 60
DATA	0000569	2023-12-08	05:44:19.027	535.17	 60
DATA	0000570	2023-12-08	05:44:20.027	521.08	 39
DATA	0000571	2023-12-08	05:44:21.027	509.82	 49
DATA	0000572	2023-12-08	05:44:22.027	500.76	 45
DATA	0000573	2023-12-08	05:44:23.028	493.20	 48
DATA	0000574	2023-12-08	05:44:24.028	487.47	 62
DATA	0000575	2023-12-08	05:44:25.028	482.31	 52
DATA	0000576	2023-12-08	05:44:26.028	478.58	 68
DATA	0000577	2023-12-08	05:44:27.028	467.86	 69
DATA	0000578	2023-12-08	05:44:28.028	469.20	 61
DATA	0000579	2023-12-08	05:44:29.028	463.89	 72
DATA	0000580	2023-12-08	05:44:30.028	461.03	 40
DATA	0000581	2023-12-08	05:44:31.028	458.77	 59
DATA	0000582	2023-12-08	05:44:32.028	455.48	 56
DATA	0000583	2023-12-08	05:44:33.028	454.94	 58
DATA	0000584	2023-12-08	05:44:34.028	449.23	 56
DATA	0000585	2023-12-08	05:44:35.028	448.65	 63
DATA	0000586	2023-12-08	05:44:36.028	446.80	 60
DATA	0000587	2023-12-08	05:44:37.028	445.17	 61
DATA	0000588	2023-12-08	05:44:38.028	442.69	 67
DATA	0000589	2023-12-08	05:44:39.028	442.03	 57
DATA	0000590	2023-12-08	05:44:40.028	439.73	 54
DATA	0000591	2023-12-08	05:44:41.028	437.84	 56
DATA	0000592	2023-12-08	05:44:42.028	436.54	 54
DATA	0000593	2023-12-08	05:44:43.028	436.61	 54
DATA	0000594	2023-12-08	05:44:44.029	438.68	 66
DATA	0000595	2023-12-08	05:44:45.029	437.38	 64
DATA	0000596	2023-12-08	05:44:46.029	434.10	 53
DATA	0000597	2023-12-08	05:44:47.029	436.81	 65
DATA	0000598	2023-12-08	05:44:48.029	438.87	 75
DATA	0000599	2023-12-08	05:44:49.029	439.64	 73
DATA	0000600	2023-12-08	05:44:50.029	442.60	 38
DATA	0000601	2023-12-08	05:44:51.029	442.89	 51
DATA	0000602	2023-12-08	05:44:52.029	442.90	 45
DATA	0000603	2023-12-08	05:44:53.029	442.90	 47
DATA	0000604	2023-12-08	05:44:54.029	444.74	 53
DATA	0000605	2023-12-08	05:44:55.029	444.80	 52
DATA	0000606	2023-12-08	05:44:56.029	453.13	 50
DATA	0000607	2023-12-08	05:44:57.029	451.85	 59
DATA	0000608	2023-12-08	05:44:58.029	454.78	 66
DATA	0000609	2023-12-08	05:44:59.029	457.74	 67
DATA	0000610	2023-12-08	05:45:00.029	462.09	 40
DATA	0000611	2023-12-08	05:45:01.029	466.15	 43
DATA	0000612	2023-12-08	05:45:02.029	470.58	 47
DATA	0000613	2023-12-08	05:45:03.029	479.09	 54
DATA	0000614	2023-12-08	05:45:04.029	492.33	 48
DATA	0000615	2023-12-08	05:45:05.030	500.73	 36
DATA	0000616	2023-12-08	05:45:06.030	487.08	 50
DATA	0000617	2023-12-08	05:45:07.030	481.51	 44
DATA	0000618	2023-12-08	05:45:08.030	472.27	 49
DATA	0000619	2023-12-08	05:45:09.030	469.75	 60
DATA	0000620	2023-12-08	05:45:10.030	471.01	 26
DATA	0000621	2023-12-08	05:45:11.030	469.36	 43
DATA	0000622	2023-12-08	05:45:12.030	467.17	 42
DATA	0000623	2023-12-08	05:45:13.030	462.89	 48
DATA	0000624	2023-12-08	05:45:14.030	456.96	 51
DATA	0000625	2023-12-08	05:45:15.030	451.87	 48
DATA	0000626	2023-12-08	05:45:16.030	445.75	 50
DATA	0000627	2023-12-08	05:45:17.030	440.96	 50
DATA	0000628	2023-12-08	05:45:18.030	429.91	 54
DATA	0000629	2023-12-08	05:45:19.030	430.26	 46
DATA	0000630	2023-12-08	05:45:20.030	429.24	 36
DATA	0000631	2023-12-08	05:45:21.030	427.73	 40
DATA	0000632	2023-12-08	05:45:22.030	425.46	 40
DATA	0000633	2023-12-08	05:45:23.030	425.59	 46
DATA	0000634	2023-12-08	05:45:24.030	422.99	 49
DATA	0000635	2023-12-08	05:45:25.030	424.85	 48
DATA	0000636	2023-12-08	05:45:26.031	425.57	 51
DATA	0000637	2023-12-08	05:45:27.031	425.63	 50
DATA	0000638	2023-12-08	05:45:28.031	426.33	 50
DATA	0000639	2023-12-08	05:45:29.031	426.24	 52
DATA	0000640	2023-12-08	05:45:30.031	426.56	 41
DATA	0000641	2023-12-08	05:45:31.031	427.14	 38
DATA	0000642	2023-12-08	05:45:32.031	428.37	 46
DATA	0000643	2023-12-08	05:45:33.031	426.28	 46
DATA	0000644	2023-12-08	05:45:34.031	425.75	 49
DATA	0000645	2023-12-08	05:45:35.031	426.82	 50
DATA	0000646	2023-12-08	05:45:36.031	435.80	 50
DATA	0000647	2023-12-08	05:45:37.031	434.33	 49
DATA	0000648	2023-12-08	05:45:38.031	433.66	 56
DATA	0000649	2023-12-08	05:45:39.031	431.23	 49
DATA	0000650	2023-12-08	05:45:40.031	429.46	 45
DATA	0000651	2023-12-08	05:45:41.031	430.92	 40
DATA	0000652	2023-12-08	05:45:42.031	428.57	 50
DATA	0000653	2023-12-08	05:45:43.031	423.69	 50
DATA	0000654	2023-12-08	05:45:44.031	422.93	 48
DATA	0000655	2023-12-08	05:45:45.031	421.92	 48
DATA	0000656	2023-12-08	05:45:46.032	423.53	 50
DATA	0000657	2023-12-08	05:45:47.032	422.45	 52
DATA	0000658	2023-12-08	05:45:48.032	421.66	 56
DATA	0000659	2023-12-08	05:45:49.032	421.67	 59
DATA	0000660	2023-12-08	05:45:50.032	420.92	 40
DATA	0000661	2023-12-08	05:45:51.032	421.08	 40
DATA	0000662	2023-12-08	05:45:52.032	420.00	 33
DATA	0000663	2023-12-08	05:45:53.032	419.29	 54
DATA	0000664	2023-12-08	05:45:54.032	418.67	 57
DATA	0000665	2023-12-08	05:45:55.032	417.61	 52
DATA	0000666	2023-12-08	05:45:56.032	416.84	 58
DATA	0000667	2023-12-08	05:45:57.032	416.78	 63
DATA	0000668	2023-12-08	05:45:58.032	415.65	 60
DATA	0000669	2023-12-08	05:45:59.032	414.16	 57
DATA	0000670	2023-12-08	05:46:00.032	420.52	 33
DATA	0000671	2023-12-08	05:46:01.032	425.69	 48
DATA	0000672	2023-12-08	05:46:02.032	427.04	 41
DATA	0000673	2023-12-08	05:46:03.032	428.41	 45
DATA	0000674	2023-12-08	05:46:04.032	425.90	 48
DATA	0000675	2023-12-08	05:46:05.032	425.30	 44
DATA	0000676	2023-12-08	05:46:06.032	424.11	 44
DATA	0000677	2023-12-08	05:46:07.033	421.83	 53
DATA	0000678	2023-12-08	05:46:08.033	417.96	 64
DATA	0000679	2023-12-08	05:46:09.033	415.00	 49
DATA	0000680	2023-12-08	05:46:10.033	416.29	 45
DATA	0000681	2023-12-08	05:46:11.033	416.51	 42
DATA	0000682	2023-12-08	05:46:12.033	415.46	 47
DATA	0000683	2023-12-08	05:46:13.033	415.72	 48
DATA	0000684	2023-12-08	05:46:14.033	409.97	 60
DATA	0000685	2023-12-08	05:46:15.033	410.31	 42
DATA	0000686	2023-12-08	05:46:16.033	411.10	 42
DATA	0000687	2023-12-08	05:46:17.033	410.62	 50
DATA	0000688	2023-12-08	05:46:18.033	404.22	 51
DATA	0000689	2023-12-08	05:46:19.033	406.92	 62
DATA	0000690	2023-12-08	05:46:20.033	406.89	 52
DATA	0000691	2023-12-08	05:46:21.033	411.31	 37
DATA	0000692	2023-12-08	05:46:22.033	412.11	 38
DATA	0000693	2023-12-08	05:46:23.033	403.70	 45
DATA	0000694	2023-12-08	05:46:24.033	389.57	 65
DATA	0000695	2023-12-08	05:46:25.033	383.25	 56
DATA	0000696	2023-12-08	05:46:26.033	379.69	 71
DATA	0000697	2023-12-08	05:46:27.033	396.17	 65
DATA	0000698	2023-12-08	05:46:28.034	398.23	 67
DATA	0000699	2023-12-08	05:46:29.034	393.04	 63
DATA	0000700	2023-12-08	05:46:30.034	402.48	 37
DATA	0000701	2023-12-08	05:46:31.034	405.70	 37
DATA	0000702	2023-12-08	05:46:32.034	405.48	 44
DATA	0000703	2023-12-08	05:46:33.034	406.46	 45
DATA	0000704	2023-12-08	05:46:34.034	411.18	 42
DATA	0000705	2023-12-08	05:46:35.034	407.51	 46
DATA	0000706	2023-12-08	05:46:36.034	405.09	 49
DATA	0000707	2023-12-08	05:46:37.034	408.33	 51
DATA	0000708	2023-12-08	05:46:38.034	408.31	 51
DATA	0000709	2023-12-08	05:46:39.034	408.65	 60
DATA	0000710	2023-12-08	05:46:40.034	411.14	 32
DATA	0000711	2023-12-08	05:46:41.034	412.79	 46
DATA	0000712	2023-12-08	05:46:42.034	414.49	 47
DATA	0000713	2023-12-08	05:46:43.034	417.16	 46
DATA	0000714	2023-12-08	05:46:44.034	421.51	 42
DATA	0000715	2023-12-08	05:46:45.034	424.25	 48
DATA	0000716	2023-12-08	05:46:46.034	430.31	 44
DATA	0000717	2023-12-08	05:46:47.034	436.03	 51
DATA	0000718	2023-12-08	05:46:48.034	437.93	 63
DATA	0000719	2023-12-08	05:46:49.035	432.01	 50
DATA	0000720	2023-12-08	05:46:50.035	402.02	 32
DATA	0000721	2023-12-08	05:46:51.035	459.09	 53
DATA	0000722	2023-12-08	05:46:52.035	437.16	 49
DATA	0000723	2023-12-08	05:46:53.035	318.51	 48
DATA	0000724	2023-12-08	05:46:54.035	363.77	 58
DATA	0000725	2023-12-08	05:46:55.035	267.39	 61
DATA	0000726	2023-12-08	05:46:56.035	315.30	 48
DATA	0000727	2023-12-08	05:46:57.035	303.44	 52
DATA	0000728	2023-12-08	05:46:58.035	286.07	 63
DATA	0000729	2023-12-08	05:46:59.035	273.26	 62
DATA	0000730	2023-12-08	05:47:00.035	292.97	 50
DATA	0000731	2023-12-08	05:47:01.035	449.31	 44
DATA	0000732	2023-12-08	05:47:02.035	447.18	 49
DATA	0000733	2023-12-08	05:47:03.035	443.95	 52
DATA	0000734	2023-12-08	05:47:04.035	441.92	 49
DATA	0000735	2023-12-08	05:47:05.035	440.44	 47
DATA	0000736	2023-12-08	05:47:06.035	438.74	 59
DATA	0000737	2023-12-08	05:47:07.035	436.88	 64
DATA	0000738	2023-12-08	05:47:08.035	437.12	 54
DATA	0000739	2023-12-08	05:47:09.035	433.10	 50
DATA	0000740	2023-12-08	05:47:10.036	424.38	 45
DATA	0000741	2023-12-08	05:47:11.036	412.14	 38
DATA	0000742	2023-12-08	05:47:12.036	439.09	 53
DATA	0000743	2023-12-08	05:47:13.036	443.95	 55
DATA	0000744	2023-12-08	05:47:14.036	448.62	 56
DATA	0000745	2023-12-08	05:47:15.036	459.07	 59
DATA	0000746	2023-12-08	05:47:16.036	461.38	 58
DATA	0000747	2023-12-08	05:47:17.036	462.58	 63
DATA	0000748	2023-12-08	05:47:18.036	453.26	 60
DATA	0000749	2023-12-08	05:47:19.036	467.73	 69
DATA	0000750	2023-12-08	05:47:20.036	475.64	 52
DATA	0000751	2023-12-08	05:47:21.036	483.79	 59
DATA	0000752	2023-12-08	05:47:22.036	499.09	 61
DATA	0000753	2023-12-08	05:47:23.036	503.40	 44
DATA	0000754	2023-12-08	05:47:24.036	548.23	 56
DATA	0000755	2023-12-08	05:47:25.036	544.89	 66
DATA	0000756	2023-12-08	05:47:26.036	568.95	 71
DATA	0000757	2023-12-08	05:47:27.036	558.25	 65
DATA	0000758	2023-12-08	05:47:28.036	562.63	 64
DATA	0000759	2023-12-08	05:47:29.036	546.50	 64
DATA	0000760	2023-12-08	05:47:30.036	222.80	 42
DATA	0000761	2023-12-08	05:47:31.037	309.57	 55
DATA	0000762	2023-12-08	05:47:32.037	409.95	 60
DATA	0000763	2023-12-08	05:47:33.037	363.58	 60
DATA	0000764	2023-12-08	05:47:34.037	376.24	 59
DATA	0000765	2023-12-08	05:47:35.037	383.91	 63
DATA	0000766	2023-12-08	05:47:36.037	417.46	 63
DATA	0000767	2023-12-08	05:47:37.037	407.31	 58
DATA	0000768	2023-12-08	05:47:38.037	314.81	 62
DATA	0000769	2023-12-08	05:47:39.037	344.74	 69
DATA	0000770	2023-12-08	05:47:40.037	383.91	 55
DATA	0000771	2023-12-08	05:47:41.037	380.31	 48
DATA	0000772	2023-12-08	05:47:42.037	379.64	 64
DATA	0000773	2023-12-08	05:47:43.037	380.87	 63
DATA	0000774	2023-12-08	05:47:44.037	334.33	 55
DATA	0000775	2023-12-08	05:47:45.037	342.26	 58
DATA	0000776	2023-12-08	05:47:46.037	334.78	 68
DATA	0000777	2023-12-08	05:47:47.037	332.86	 67
DATA	0000778	2023-12-08	05:47:48.037	334.20	 59
DATA	0000779	2023-12-08	05:47:49.037	337.40	 66
DATA	0000780	2023-12-08	05:47:50.037	346.77	 60
DATA	0000781	2023-12-08	05:47:51.037	376.74	 62
DATA	0000782	2023-12-08	05:47:52.038	375.32	 58
DATA	0000783	2023-12-08	05:47:53.038	383.91	 64
DATA	0000784	2023-12-08	05:47:54.038	371.08	 61
DATA	0000785	2023-12-08	05:47:55.038	399.48	 77
DATA	0000786	2023-12-08	05:47:56.038	388.33	 71
DATA	0000787	2023-12-08	05:47:57.038	392.97	 78
DATA	0000788	2023-12-08	05:47:58.038	449.55	 77
DATA	0000789	2023-12-08	05:47:59.038	376.67	 81
DATA	0000790	2023-12-08	05:48:00.038	455.61	 52
DATA	0000791	2023-12-08	05:48:01.038	424.16	 50
DATA	0000792	2023-12-08	05:48:02.038	353.39	 58
DATA	0000793	2023-12-08	05:48:03.038	383.91	 61
DATA	0000794	2023-12-08	05:48:04.038	428.81	 62
DATA	0000795	2023-12-08	05:48:05.038	424.28	 61
DATA	0000796	2023-12-08	05:48:06.038	407.89	 71
DATA	0000797	2023-12-08	05:48:07.038	447.88	 76
DATA	0000798	2023-12-08	05:48:08.038	434.81	 67
DATA	0000799	2023-12-08	05:48:09.038	428.76	 76
DATA	0000800	2023-12-08	05:48:10.038	407.94	 48
DATA	0000801	2023-12-08	05:48:11.038	358.60	 48
DATA	0000802	2023-12-08	05:48:12.039	376.72	 54
DATA	0000803	2023-12-08	05:48:13.039	383.91	 55
DATA	0000804	2023-12-08	05:48:14.039	405.88	 58
DATA	0000805	2023-12-08	05:48:15.039	421.29	 53
DATA	0000806	2023-12-08	05:48:16.039	414.24	 52
DATA	0000807	2023-12-08	05:48:17.039	394.66	 67
DATA	0000808	2023-12-08	05:48:18.039	407.44	 60
DATA	0000809	2023-12-08	05:48:19.039	427.24	 62
DATA	0000810	2023-12-08	05:48:20.039	376.91	 53
DATA	0000811	2023-12-08	05:48:21.039	356.29	 54
DATA	0000812	2023-12-08	05:48:22.039	336.84	 55
DATA	0000813	2023-12-08	05:48:23.039	383.91	 57
DATA	0000814	2023-12-08	05:48:24.039	383.91	 59
DATA	0000815	2023-12-08	05:48:25.039	383.91	 61
DATA	0000816	2023-12-08	05:48:26.039	457.00	 55
DATA	0000817	2023-12-08	05:48:27.039	471.27	 62
DATA	0000818	2023-12-08	05:48:28.039	470.31	 58
DATA	0000819	2023-12-08	05:48:29.039	461.05	 61
DATA	0000820	2023-12-08	05:48:30.039	478.03	 51
DATA	0000821	2023-12-08	05:48:31.039	463.60	 50
DATA	0000822	2023-12-08	05:48:32.039	456.06	 54
DATA	0000823	2023-12-08	05:48:33.040	458.76	 57
DATA	0000824	2023-12-08	05:48:34.040	476.67	 59
DATA	0000825	2023-12-08	05:48:35.040	485.33	 54
DATA	0000826	2023-12-08	05:48:36.040	479.03	 56
DATA	0000827	2023-12-08	05:48:37.040	498.32	 61
DATA	0000828	2023-12-08	05:48:38.040	500.84	 54
DATA	0000829	2023-12-08	05:48:39.040	512.58	 60
DATA	0000830	2023-12-08	05:48:40.040	511.27	 39
DATA	0000831	2023-12-08	05:48:41.040	526.76	 51
DATA	0000832	2023-12-08	05:48:42.040	511.18	 43
DATA	0000833	2023-12-08	05:48:43.040	509.81	 52
DATA	0000834	2023-12-08	05:48:44.040	485.77	 62
DATA	0000835	2023-12-08	05:48:45.040	489.98	 71
DATA	0000836	2023-12-08	05:48:46.040	460.35	 53
DATA	0000837	2023-12-08	05:48:47.040	487.72	 65
DATA	0000838	2023-12-08	05:48:48.040	492.94	 67
DATA	0000839	2023-12-08	05:48:49.040	542.99	 70
DATA	0000840	2023-12-08	05:48:50.040	580.67	 51
DATA	0000841	2023-12-08	05:48:51.040	540.10	 37
DATA	0000842	2023-12-08	05:48:52.040	531.07	 45
DATA	0000843	2023-12-08	05:48:53.040	555.43	 53
DATA	0000844	2023-12-08	05:48:54.041	539.84	 63
DATA	0000845	2023-12-08	05:48:55.041	557.22	 57
DATA	0000846	2023-12-08	05:48:56.041	515.99	 67
DATA	0000847	2023-12-08	05:48:57.041	481.67	 66
DATA	0000848	2023-12-08	05:48:58.041	517.62	 63
DATA	0000849	2023-12-08	05:48:59.041	518.41	 63
DATA	0000850	2023-12-08	05:49:00.041	502.98	 47
DATA	0000851	2023-12-08	05:49:01.041	511.88	 48
DATA	0000852	2023-12-08	05:49:02.041	502.03	 37
DATA	0000853	2023-12-08	05:49:03.041	497.32	 54
DATA	0000854	2023-12-08	05:49:04.041	496.51	 56
DATA	0000855	2023-12-08	05:49:05.041	506.64	 54
DATA	0000856	2023-12-08	05:49:06.041	556.84	 63
DATA	0000857	2023-12-08	05:49:07.041	600.57	 55
DATA	0000858	2023-12-08	05:49:08.041	540.31	 52
DATA	0000859	2023-12-08	05:49:09.041	457.77	 71
DATA	0000860	2023-12-08	05:49:10.041	445.88	 54
DATA	0000861	2023-12-08	05:49:11.041	435.96	 54
DATA	0000862	2023-12-08	05:49:12.041	431.21	 40
DATA	0000863	2023-12-08	05:49:13.041	424.77	 55
DATA	0000864	2023-12-08	05:49:14.041	414.82	 52
DATA	0000865	2023-12-08	05:49:15.042	418.77	 63
DATA	0000866	2023-12-08	05:49:16.042	418.77	 65
DATA	0000867	2023-12-08	05:49:17.042	430.05	 52
DATA	0000868	2023-12-08	05:49:18.042	437.67	 69
DATA	0000869	2023-12-08	05:49:19.042	453.84	 68
DATA	0000870	2023-12-08	05:49:20.042	461.74	 50
DATA	0000871	2023-12-08	05:49:21.042	447.95	 59
DATA	0000872	2023-12-08	05:49:22.042	442.70	 49
DATA	0000873	2023-12-08	05:49:23.042	469.81	 62
DATA	0000874	2023-12-08	05:49:24.042	458.38	 64
DATA	0000875	2023-12-08	05:49:25.042	430.88	 61
DATA	0000876	2023-12-08	05:49:26.042	431.40	 52
DATA	0000877	2023-12-08	05:49:27.042	421.54	 58
DATA	0000878	2023-12-08	05:49:28.042	409.55	 67
DATA	0000879	2023-12-08	05:49:29.042	395.09	 72
DATA	0000880	2023-12-08	05:49:30.042	386.50	 52
DATA	0000881	2023-12-08	05:49:31.042	341.49	 53
DATA	0000882	2023-12-08	05:49:32.042	375.83	 60
DATA	0000883	2023-12-08	05:49:33.042	367.39	 64
DATA	0000884	2023-12-08	05:49:34.042	359.67	 68
DATA	0000885	2023-12-08	05:49:35.042	340.10	 48
DATA	0000886	2023-12-08	05:49:36.043	338.38	 68
DATA	0000887	2023-12-08	05:49:37.043	328.30	 61
DATA	0000888	2023-12-08	05:49:38.043	329.99	 79
DATA	0000889	2023-12-08	05:49:39.043	297.61	 74
DATA	0000890	2023-12-08	05:49:40.043	306.20	 44
DATA	0000891	2023-12-08	05:49:41.043	312.86	 55
DATA	0000892	2023-12-08	05:49:42.043	330.44	 51
DATA	0000893	2023-12-08	05:49:43.043	342.96	 63
DATA	0000894	2023-12-08	05:49:44.043	374.50	 60
DATA	0000895	2023-12-08	05:49:45.043	393.32	 63
DATA	0000896	2023-12-08	05:49:46.043	359.90	 71
DATA	0000897	2023-12-08	05:49:47.043	350.83	 66
DATA	0000898	2023-12-08	05:49:48.043	383.91	 73
DATA	0000899	2023-12-08	05:49:49.043	724.48	 76
DATA	0000900	2023-12-08	05:49:50.043	772.88	 58
DATA	0000901	2023-12-08	05:49:51.043	608.15	 48
DATA	0000902	2023-12-08	05:49:52.043	517.62	 51
DATA	0000903	2023-12-08	05:49:53.043	457.00	 48
DATA	0000904	2023-12-08	05:49:54.043	426.20	 48
DATA	0000905	2023-12-08	05:49:55.043	451.37	 56
DATA	0000906	2023-12-08	05:49:56.043	439.10	 55
DATA	0000907	2023-12-08	05:49:57.044	410.42	 52
DATA	0000908	2023-12-08	05:49:58.044	397.29	 73
DATA	0000909	2023-12-08	05:49:59.044	380.97	 72
DATA	0000910	2023-12-08	05:50:00.044	368.98	 49
DATA	0000911	2023-12-08	05:50:01.044	349.80	 41
