
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0006937	2023-12-08	03:45:26.333	992.14	 66
DATA	0006938	2023-12-08	03:45:27.333	996.37	 77
DATA	0006939	2023-12-08	03:45:28.333	999.16	 79
DATA	0006940	2023-12-08	03:45:29.333	996.02	 64
DATA	0006941	2023-12-08	03:45:30.333	995.79	 70
DATA	0006942	2023-12-08	03:45:31.333	992.42	 59
DATA	0006943	2023-12-08	03:45:32.333	994.62	 65
DATA	0006944	2023-12-08	03:45:33.333	997.48	 74
DATA	0006945	2023-12-08	03:45:34.333	988.65	 75
DATA	0006946	2023-12-08	03:45:35.333	939.57	 74
DATA	0006947	2023-12-08	03:45:36.333	936.71	 69
DATA	0006948	2023-12-08	03:45:37.333	867.79	 82
DATA	0006949	2023-12-08	03:45:38.333	839.02	 69
DATA	0006950	2023-12-08	03:45:39.333	934.32	 61
DATA	0006951	2023-12-08	03:45:40.333	845.17	 58
DATA	0006952	2023-12-08	03:45:41.333	869.26	 66
DATA	0006953	2023-12-08	03:45:42.333	977.92	 71
DATA	0006954	2023-12-08	03:45:43.333	997.15	 70
DATA	0006955	2023-12-08	03:45:44.334	1034.1	 51
DATA	0006956	2023-12-08	03:45:45.334	1032.4	 54
DATA	0006957	2023-12-08	03:45:46.334	954.42	 70
DATA	0006958	2023-12-08	03:45:47.334	854.64	 75
DATA	0006959	2023-12-08	03:45:48.334	576.42	 74
DATA	0006960	2023-12-08	03:45:49.334	539.81	 69
DATA	0006961	2023-12-08	03:45:50.334	892.78	 70
DATA	0006962	2023-12-08	03:45:51.334	793.88	 73
DATA	0006963	2023-12-08	03:45:52.334	774.64	 68
DATA	0006964	2023-12-08	03:45:53.334	939.96	 78
DATA	0006965	2023-12-08	03:45:54.334	1011.4	 51
DATA	0006966	2023-12-08	03:45:55.334	1014.8	 60
DATA	0006967	2023-12-08	03:45:56.334	1007.5	 61
DATA	0006968	2023-12-08	03:45:57.334	995.96	 88
DATA	0006969	2023-12-08	03:45:58.334	991.97	 87
DATA	0006970	2023-12-08	03:45:59.334	994.89	 84
DATA	0006971	2023-12-08	03:46:00.334	991.74	 63
DATA	0006972	2023-12-08	03:46:01.334	980.12	 55
DATA	0006973	2023-12-08	03:46:02.334	995.02	 62
DATA	0006974	2023-12-08	03:46:03.334	999.76	 79
DATA	0006975	2023-12-08	03:46:04.334	954.99	 77
DATA	0006976	2023-12-08	03:46:05.335	969.24	 74
DATA	0006977	2023-12-08	03:46:06.335	949.55	 78
DATA	0006978	2023-12-08	03:46:07.335	904.15	 67
DATA	0006979	2023-12-08	03:46:08.335	781.60	 72
DATA	0006980	2023-12-08	03:46:09.335	855.23	 66
DATA	0006981	2023-12-08	03:46:10.335	951.42	 57
DATA	0006982	2023-12-08	03:46:11.335	967.18	 69
DATA	0006983	2023-12-08	03:46:12.335	954.04	 62
DATA	0006984	2023-12-08	03:46:13.335	957.16	 70
DATA	0006985	2023-12-08	03:46:14.335	946.97	 79
DATA	0006986	2023-12-08	03:46:15.335	936.15	 70
DATA	0006987	2023-12-08	03:46:16.335	947.73	 78
DATA	0006988	2023-12-08	03:46:17.335	956.86	 84
DATA	0006989	2023-12-08	03:46:18.335	929.11	 74
DATA	0006990	2023-12-08	03:46:19.335	945.43	 70
DATA	0006991	2023-12-08	03:46:20.335	888.05	 67
DATA	0006992	2023-12-08	03:46:21.335	945.94	 71
DATA	0006993	2023-12-08	03:46:22.335	894.65	 74
DATA	0006994	2023-12-08	03:46:23.335	751.95	 71
DATA	0006995	2023-12-08	03:46:24.335	571.18	 68
DATA	0006996	2023-12-08	03:46:25.335	384.78	 78
DATA	0006997	2023-12-08	03:46:26.336	383.92	 76
DATA	0006998	2023-12-08	03:46:27.336	589.40	 79
DATA	0006999	2023-12-08	03:46:28.336	628.40	 75
DATA	0007000	2023-12-08	03:46:29.336	661.12	 46
DATA	0007001	2023-12-08	03:46:30.336	618.61	 45
DATA	0007002	2023-12-08	03:46:31.336	848.36	 54
DATA	0007003	2023-12-08	03:46:32.336	918.02	 47
DATA	0007004	2023-12-08	03:46:33.336	891.74	 58
DATA	0007005	2023-12-08	03:46:34.336	832.84	 56
DATA	0007006	2023-12-08	03:46:35.336	800.97	 57
DATA	0007007	2023-12-08	03:46:36.336	773.61	 59
DATA	0007008	2023-12-08	03:46:37.336	523.68	 61
DATA	0007009	2023-12-08	03:46:38.336	494.96	 71
DATA	0007010	2023-12-08	03:46:39.336	609.02	 49
DATA	0007011	2023-12-08	03:46:40.336	565.52	 48
DATA	0007012	2023-12-08	03:46:41.336	690.89	 59
DATA	0007013	2023-12-08	03:46:42.336	832.30	 45
DATA	0007014	2023-12-08	03:46:43.336	906.08	 54
DATA	0007015	2023-12-08	03:46:44.336	874.51	 58
DATA	0007016	2023-12-08	03:46:45.336	756.09	 62
DATA	0007017	2023-12-08	03:46:46.336	707.60	 57
DATA	0007018	2023-12-08	03:46:47.337	634.18	 62
DATA	0007019	2023-12-08	03:46:48.337	726.27	 66
DATA	0007020	2023-12-08	03:46:49.337	614.84	 58
DATA	0007021	2023-12-08	03:46:50.337	490.40	 45
DATA	0007022	2023-12-08	03:46:51.337	452.38	 52
DATA	0007023	2023-12-08	03:46:52.337	372.50	 49
DATA	0007024	2023-12-08	03:46:53.337	348.30	 52
DATA	0007025	2023-12-08	03:46:54.337	333.57	 57
DATA	0007026	2023-12-08	03:46:55.337	341.13	 50
DATA	0007027	2023-12-08	03:46:56.337	383.92	 65
DATA	0007028	2023-12-08	03:46:57.337	450.03	 54
DATA	0007029	2023-12-08	03:46:58.337	470.22	 59
DATA	0007030	2023-12-08	03:46:59.337	451.90	 56
DATA	0007031	2023-12-08	03:47:00.337	416.54	 45
DATA	0007032	2023-12-08	03:47:01.337	480.98	 56
DATA	0007033	2023-12-08	03:47:02.337	313.50	 41
DATA	0007034	2023-12-08	03:47:03.337	301.48	 47
DATA	0007035	2023-12-08	03:47:04.337	1414.5	 48
DATA	0007036	2023-12-08	03:47:05.337	1680.8	 58
DATA	0007037	2023-12-08	03:47:06.337	1787.7	 67
DATA	0007038	2023-12-08	03:47:07.337	2466.8	 65
DATA	0007039	2023-12-08	03:47:08.338	2557.7	 68
DATA	0007040	2023-12-08	03:47:09.338	2552.1	 50
DATA	0007041	2023-12-08	03:47:10.338	2522.6	 45
DATA	0007042	2023-12-08	03:47:11.338	2524.2	 45
DATA	0007043	2023-12-08	03:47:12.338	2529.2	 52
DATA	0007044	2023-12-08	03:47:13.338	2515.9	 56
DATA	0007045	2023-12-08	03:47:14.338	2501.5	 49
DATA	0007046	2023-12-08	03:47:15.338	2496.9	 68
DATA	0007047	2023-12-08	03:47:16.338	2487.1	 62
DATA	0007048	2023-12-08	03:47:17.338	2485.0	 61
DATA	0007049	2023-12-08	03:47:18.338	2476.3	 66
DATA	0007050	2023-12-08	03:47:19.338	2475.3	 58
DATA	0007051	2023-12-08	03:47:20.338	2467.8	 57
DATA	0007052	2023-12-08	03:47:21.338	2463.8	 55
DATA	0007053	2023-12-08	03:47:22.338	2453.5	 53
DATA	0007054	2023-12-08	03:47:23.338	2431.7	 53
DATA	0007055	2023-12-08	03:47:24.338	2439.5	 61
DATA	0007056	2023-12-08	03:47:25.338	2351.3	 54
DATA	0007057	2023-12-08	03:47:26.338	2217.7	 61
DATA	0007058	2023-12-08	03:47:27.338	1662.6	 65
DATA	0007059	2023-12-08	03:47:28.338	774.29	 75
DATA	0007060	2023-12-08	03:47:29.339	1078.8	 64
DATA	0007061	2023-12-08	03:47:30.339	537.94	 61
DATA	0007062	2023-12-08	03:47:31.339	525.57	 59
DATA	0007063	2023-12-08	03:47:32.339	792.98	 72
DATA	0007064	2023-12-08	03:47:33.339	895.06	 67
DATA	0007065	2023-12-08	03:47:34.339	484.60	 63
DATA	0007066	2023-12-08	03:47:35.339	1461.2	 57
DATA	0007067	2023-12-08	03:47:36.339	1139.1	 60
DATA	0007068	2023-12-08	03:47:37.339	1964.1	 68
DATA	0007069	2023-12-08	03:47:38.339	2359.3	 71
DATA	0007070	2023-12-08	03:47:39.339	2362.1	 56
DATA	0007071	2023-12-08	03:47:40.339	2369.7	 62
DATA	0007072	2023-12-08	03:47:41.339	2361.4	 53
DATA	0007073	2023-12-08	03:47:42.339	2331.8	 56
DATA	0007074	2023-12-08	03:47:43.339	2363.0	 55
DATA	0007075	2023-12-08	03:47:44.339	2352.6	 61
DATA	0007076	2023-12-08	03:47:45.339	2352.6	 63
DATA	0007077	2023-12-08	03:47:46.339	2367.6	 71
DATA	0007078	2023-12-08	03:47:47.339	2234.4	 64
DATA	0007079	2023-12-08	03:47:48.339	2315.6	 68
DATA	0007080	2023-12-08	03:47:49.340	2370.0	 48
DATA	0007081	2023-12-08	03:47:50.340	941.30	 46
DATA	0007082	2023-12-08	03:47:51.340	2474.4	 52
DATA	0007083	2023-12-08	03:47:52.340	2381.8	 55
DATA	0007084	2023-12-08	03:47:53.340	2293.7	 58
DATA	0007085	2023-12-08	03:47:54.340	1623.2	 51
DATA	0007086	2023-12-08	03:47:55.340	1079.0	 56
DATA	0007087	2023-12-08	03:47:56.340	1918.4	 64
DATA	0007088	2023-12-08	03:47:57.340	1310.4	 52
DATA	0007089	2023-12-08	03:47:58.340	485.32	 67
DATA	0007090	2023-12-08	03:47:59.340	1032.8	 52
DATA	0007091	2023-12-08	03:48:00.340	1817.0	 43
DATA	0007092	2023-12-08	03:48:01.340	1970.7	 52
DATA	0007093	2023-12-08	03:48:02.340	1226.2	 43
DATA	0007094	2023-12-08	03:48:03.340	1058.1	 47
DATA	0007095	2023-12-08	03:48:04.340	2437.6	 56
DATA	0007096	2023-12-08	03:48:05.340	2445.0	 51
DATA	0007097	2023-12-08	03:48:06.340	2498.0	 61
DATA	0007098	2023-12-08	03:48:07.340	2499.6	 70
DATA	0007099	2023-12-08	03:48:08.340	2443.1	 56
DATA	0007100	2023-12-08	03:48:09.340	2502.0	 35
DATA	0007101	2023-12-08	03:48:10.341	2536.8	 44
DATA	0007102	2023-12-08	03:48:11.341	2520.2	 33
DATA	0007103	2023-12-08	03:48:12.341	2541.1	 37
DATA	0007104	2023-12-08	03:48:13.341	2595.9	 56
DATA	0007105	2023-12-08	03:48:14.341	2585.5	 53
DATA	0007106	2023-12-08	03:48:15.341	2610.8	 47
DATA	0007107	2023-12-08	03:48:16.341	2629.3	 54
DATA	0007108	2023-12-08	03:48:17.341	2415.6	 52
DATA	0007109	2023-12-08	03:48:18.341	2251.1	 47
DATA	0007110	2023-12-08	03:48:19.341	2183.8	 51
DATA	0007111	2023-12-08	03:48:20.341	2174.2	 38
DATA	0007112	2023-12-08	03:48:21.341	2554.0	 40
DATA	0007113	2023-12-08	03:48:22.341	2460.1	 39
DATA	0007114	2023-12-08	03:48:23.341	1861.3	 47
DATA	0007115	2023-12-08	03:48:24.341	1434.2	 44
DATA	0007116	2023-12-08	03:48:25.341	2030.0	 37
DATA	0007117	2023-12-08	03:48:26.341	1417.3	 50
DATA	0007118	2023-12-08	03:48:27.341	1513.7	 53
DATA	0007119	2023-12-08	03:48:28.341	1555.5	 59
DATA	0007120	2023-12-08	03:48:29.341	1067.2	 47
DATA	0007121	2023-12-08	03:48:30.341	812.19	 45
DATA	0007122	2023-12-08	03:48:31.342	705.28	 49
DATA	0007123	2023-12-08	03:48:32.342	697.81	 60
DATA	0007124	2023-12-08	03:48:33.342	856.46	 60
DATA	0007125	2023-12-08	03:48:34.342	1294.4	 53
DATA	0007126	2023-12-08	03:48:35.342	1475.1	 53
DATA	0007127	2023-12-08	03:48:36.342	919.29	 67
DATA	0007128	2023-12-08	03:48:37.342	675.46	 67
DATA	0007129	2023-12-08	03:48:38.342	512.70	 56
DATA	0007130	2023-12-08	03:48:39.342	475.66	 62
DATA	0007131	2023-12-08	03:48:40.342	460.82	 47
DATA	0007132	2023-12-08	03:48:41.342	430.73	 46
DATA	0007133	2023-12-08	03:48:42.342	411.06	 43
DATA	0007134	2023-12-08	03:48:43.342	406.19	 53
DATA	0007135	2023-12-08	03:48:44.342	398.23	 60
DATA	0007136	2023-12-08	03:48:45.342	394.83	 64
DATA	0007137	2023-12-08	03:48:46.342	389.08	 67
DATA	0007138	2023-12-08	03:48:47.342	374.54	 64
DATA	0007139	2023-12-08	03:48:48.342	368.55	 70
DATA	0007140	2023-12-08	03:48:49.342	367.86	 66
DATA	0007141	2023-12-08	03:48:50.342	364.37	 52
DATA	0007142	2023-12-08	03:48:51.342	362.27	 51
DATA	0007143	2023-12-08	03:48:52.343	361.64	 54
DATA	0007144	2023-12-08	03:48:53.343	361.96	 61
DATA	0007145	2023-12-08	03:48:54.343	358.80	 62
DATA	0007146	2023-12-08	03:48:55.343	356.07	 61
DATA	0007147	2023-12-08	03:48:56.343	358.03	 61
DATA	0007148	2023-12-08	03:48:57.343	362.29	 66
DATA	0007149	2023-12-08	03:48:58.343	363.57	 70
DATA	0007150	2023-12-08	03:48:59.343	364.29	 63
DATA	0007151	2023-12-08	03:49:00.343	362.78	 53
DATA	0007152	2023-12-08	03:49:01.343	361.45	 48
DATA	0007153	2023-12-08	03:49:02.343	363.59	 57
DATA	0007154	2023-12-08	03:49:03.343	367.14	 54
DATA	0007155	2023-12-08	03:49:04.343	368.44	 60
DATA	0007156	2023-12-08	03:49:05.343	369.67	 68
DATA	0007157	2023-12-08	03:49:06.343	370.49	 62
DATA	0007158	2023-12-08	03:49:07.343	374.33	 61
DATA	0007159	2023-12-08	03:49:08.343	375.54	 67
DATA	0007160	2023-12-08	03:49:09.343	377.24	 59
DATA	0007161	2023-12-08	03:49:10.343	382.81	 51
DATA	0007162	2023-12-08	03:49:11.343	385.87	 62
DATA	0007163	2023-12-08	03:49:12.343	389.39	 65
DATA	0007164	2023-12-08	03:49:13.344	392.60	 56
DATA	0007165	2023-12-08	03:49:14.344	396.27	 65
DATA	0007166	2023-12-08	03:49:15.344	400.37	 54
DATA	0007167	2023-12-08	03:49:16.344	404.85	 63
DATA	0007168	2023-12-08	03:49:17.344	410.28	 59
DATA	0007169	2023-12-08	03:49:18.344	415.56	 67
DATA	0007170	2023-12-08	03:49:19.344	422.32	 52
DATA	0007171	2023-12-08	03:49:20.344	428.41	 51
DATA	0007172	2023-12-08	03:49:21.344	437.18	 57
DATA	0007173	2023-12-08	03:49:22.344	443.85	 60
DATA	0007174	2023-12-08	03:49:23.344	452.86	 63
DATA	0007175	2023-12-08	03:49:24.344	462.59	 66
DATA	0007176	2023-12-08	03:49:25.344	475.86	 72
DATA	0007177	2023-12-08	03:49:26.344	497.24	 70
DATA	0007178	2023-12-08	03:49:27.344	520.00	 53
DATA	0007179	2023-12-08	03:49:28.344	553.23	 66
DATA	0007180	2023-12-08	03:49:29.344	614.44	 60
DATA	0007181	2023-12-08	03:49:30.344	759.12	 58
DATA	0007182	2023-12-08	03:49:31.344	968.26	 67
DATA	0007183	2023-12-08	03:49:32.344	1240.2	 47
DATA	0007184	2023-12-08	03:49:33.344	1723.6	 59
DATA	0007185	2023-12-08	03:49:34.345	2203.9	 59
DATA	0007186	2023-12-08	03:49:35.345	2147.3	 62
DATA	0007187	2023-12-08	03:49:36.345	2209.8	 68
DATA	0007188	2023-12-08	03:49:37.345	2364.2	 66
DATA	0007189	2023-12-08	03:49:38.345	2545.0	 67
DATA	0007190	2023-12-08	03:49:39.345	2634.5	 64
DATA	0007191	2023-12-08	03:49:40.345	2623.2	 52
DATA	0007192	2023-12-08	03:49:41.345	2616.7	 61
DATA	0007193	2023-12-08	03:49:42.345	2583.3	 62
DATA	0007194	2023-12-08	03:49:43.345	2226.4	 59
DATA	0007195	2023-12-08	03:49:44.345	2279.4	 69
DATA	0007196	2023-12-08	03:49:45.345	2528.2	 66
DATA	0007197	2023-12-08	03:49:46.345	1906.2	 67
DATA	0007198	2023-12-08	03:49:47.345	1053.8	 68
DATA	0007199	2023-12-08	03:49:48.345	769.68	 89
DATA	0007200	2023-12-08	03:49:49.345	802.99	 65
DATA	0007201	2023-12-08	03:49:50.345	1569.2	 53
DATA	0007202	2023-12-08	03:49:51.345	2225.6	 49
DATA	0007203	2023-12-08	03:49:52.345	2472.3	 52
DATA	0007204	2023-12-08	03:49:53.345	2562.9	 60
DATA	0007205	2023-12-08	03:49:54.345	2569.2	 62
DATA	0007206	2023-12-08	03:49:55.346	2550.4	 57
DATA	0007207	2023-12-08	03:49:56.346	2542.1	 57
DATA	0007208	2023-12-08	03:49:57.346	2526.9	 69
DATA	0007209	2023-12-08	03:49:58.346	2516.8	 69
DATA	0007210	2023-12-08	03:49:59.346	2510.9	 57
DATA	0007211	2023-12-08	03:50:00.346	2508.3	 37
DATA	0007212	2023-12-08	03:50:01.346	2508.1	 37
DATA	0007213	2023-12-08	03:50:02.346	2518.6	 45
DATA	0007214	2023-12-08	03:50:03.346	2526.8	 48
DATA	0007215	2023-12-08	03:50:04.346	2064.1	 40
DATA	0007216	2023-12-08	03:50:05.346	938.99	 67
DATA	0007217	2023-12-08	03:50:06.346	472.15	 50
DATA	0007218	2023-12-08	03:50:07.346	444.67	 58
DATA	0007219	2023-12-08	03:50:08.346	446.28	 59
DATA	0007220	2023-12-08	03:50:09.346	447.26	 51
DATA	0007221	2023-12-08	03:50:10.346	455.43	 42
DATA	0007222	2023-12-08	03:50:11.346	483.54	 47
DATA	0007223	2023-12-08	03:50:12.346	507.89	 54
DATA	0007224	2023-12-08	03:50:13.346	516.55	 49
DATA	0007225	2023-12-08	03:50:14.346	503.29	 48
DATA	0007226	2023-12-08	03:50:15.347	478.95	 65
DATA	0007227	2023-12-08	03:50:16.347	455.44	 56
DATA	0007228	2023-12-08	03:50:17.347	426.32	 53
DATA	0007229	2023-12-08	03:50:18.347	412.11	 47
DATA	0007230	2023-12-08	03:50:19.347	407.99	 60
DATA	0007231	2023-12-08	03:50:20.347	416.43	 42
DATA	0007232	2023-12-08	03:50:21.347	408.73	 48
DATA	0007233	2023-12-08	03:50:22.347	406.48	 50
DATA	0007234	2023-12-08	03:50:23.347	405.62	 47
DATA	0007235	2023-12-08	03:50:24.347	401.29	 48
DATA	0007236	2023-12-08	03:50:25.347	395.99	 69
DATA	0007237	2023-12-08	03:50:26.347	384.10	 52
DATA	0007238	2023-12-08	03:50:27.347	376.04	 58
DATA	0007239	2023-12-08	03:50:28.347	366.89	 72
DATA	0007240	2023-12-08	03:50:29.347	359.36	 59
DATA	0007241	2023-12-08	03:50:30.347	354.46	 48
DATA	0007242	2023-12-08	03:50:31.347	353.03	 42
DATA	0007243	2023-12-08	03:50:32.347	348.80	 53
DATA	0007244	2023-12-08	03:50:33.347	344.33	 49
DATA	0007245	2023-12-08	03:50:34.347	342.04	 47
DATA	0007246	2023-12-08	03:50:35.347	340.21	 46
DATA	0007247	2023-12-08	03:50:36.348	337.26	 60
DATA	0007248	2023-12-08	03:50:37.348	334.75	 63
DATA	0007249	2023-12-08	03:50:38.348	336.12	 58
DATA	0007250	2023-12-08	03:50:39.348	332.62	 52
DATA	0007251	2023-12-08	03:50:40.348	330.54	 44
DATA	0007252	2023-12-08	03:50:41.348	328.22	 48
DATA	0007253	2023-12-08	03:50:42.348	328.19	 56
DATA	0007254	2023-12-08	03:50:43.348	326.54	 55
DATA	0007255	2023-12-08	03:50:44.348	325.69	 62
DATA	0007256	2023-12-08	03:50:45.348	324.52	 55
DATA	0007257	2023-12-08	03:50:46.348	323.37	 59
DATA	0007258	2023-12-08	03:50:47.348	322.23	 55
DATA	0007259	2023-12-08	03:50:48.348	322.71	 60
DATA	0007260	2023-12-08	03:50:49.348	319.70	 58
DATA	0007261	2023-12-08	03:50:50.348	317.64	 52
DATA	0007262	2023-12-08	03:50:51.348	317.14	 49
DATA	0007263	2023-12-08	03:50:52.348	315.61	 51
DATA	0007264	2023-12-08	03:50:53.348	313.52	 51
DATA	0007265	2023-12-08	03:50:54.348	312.19	 55
DATA	0007266	2023-12-08	03:50:55.348	312.18	 56
DATA	0007267	2023-12-08	03:50:56.348	314.70	 58
DATA	0007268	2023-12-08	03:50:57.349	317.00	 57
DATA	0007269	2023-12-08	03:50:58.349	318.54	 69
DATA	0007270	2023-12-08	03:50:59.349	314.91	 59
DATA	0007271	2023-12-08	03:51:00.349	317.34	 47
DATA	0007272	2023-12-08	03:51:01.349	319.30	 47
DATA	0007273	2023-12-08	03:51:02.349	318.00	 45
DATA	0007274	2023-12-08	03:51:03.349	326.15	 52
DATA	0007275	2023-12-08	03:51:04.349	338.91	 61
DATA	0007276	2023-12-08	03:51:05.349	342.98	 65
DATA	0007277	2023-12-08	03:51:06.349	362.10	 53
DATA	0007278	2023-12-08	03:51:07.349	379.68	 76
DATA	0007279	2023-12-08	03:51:08.349	386.46	 72
DATA	0007280	2023-12-08	03:51:09.349	387.73	 66
DATA	0007281	2023-12-08	03:51:10.349	396.62	 57
DATA	0007282	2023-12-08	03:51:11.349	409.13	 50
DATA	0007283	2023-12-08	03:51:12.349	412.24	 48
DATA	0007284	2023-12-08	03:51:13.349	408.28	 59
DATA	0007285	2023-12-08	03:51:14.349	435.40	 55
DATA	0007286	2023-12-08	03:51:15.349	968.77	 78
DATA	0007287	2023-12-08	03:51:16.349	1679.6	 72
DATA	0007288	2023-12-08	03:51:17.349	2278.7	 71
DATA	0007289	2023-12-08	03:51:18.350	2369.9	 68
DATA	0007290	2023-12-08	03:51:19.350	2227.6	 51
DATA	0007291	2023-12-08	03:51:20.350	2293.6	 47
DATA	0007292	2023-12-08	03:51:21.350	2296.9	 55
DATA	0007293	2023-12-08	03:51:22.350	2379.2	 52
DATA	0007294	2023-12-08	03:51:23.350	2396.5	 56
DATA	0007295	2023-12-08	03:51:24.350	2390.5	 52
DATA	0007296	2023-12-08	03:51:25.350	2314.4	 49
DATA	0007297	2023-12-08	03:51:26.350	2328.3	 55
DATA	0007298	2023-12-08	03:51:27.350	1991.8	 67
DATA	0007299	2023-12-08	03:51:28.350	738.74	 70
DATA	0007300	2023-12-08	03:51:29.350	818.68	 56
DATA	0007301	2023-12-08	03:51:30.350	932.03	 35
DATA	0007302	2023-12-08	03:51:31.350	752.60	 40
DATA	0007303	2023-12-08	03:51:32.350	876.94	 56
DATA	0007304	2023-12-08	03:51:33.350	859.08	 54
DATA	0007305	2023-12-08	03:51:34.350	893.72	 55
DATA	0007306	2023-12-08	03:51:35.350	876.28	 59
DATA	0007307	2023-12-08	03:51:36.350	849.53	 59
DATA	0007308	2023-12-08	03:51:37.350	880.92	 59
DATA	0007309	2023-12-08	03:51:38.350	919.00	 53
DATA	0007310	2023-12-08	03:51:39.351	921.01	 41
DATA	0007311	2023-12-08	03:51:40.351	924.43	 43
DATA	0007312	2023-12-08	03:51:41.351	940.37	 46
DATA	0007313	2023-12-08	03:51:42.351	925.52	 48
DATA	0007314	2023-12-08	03:51:43.351	934.04	 47
DATA	0007315	2023-12-08	03:51:44.351	943.66	 57
DATA	0007316	2023-12-08	03:51:45.351	944.36	 57
DATA	0007317	2023-12-08	03:51:46.351	938.70	 60
DATA	0007318	2023-12-08	03:51:47.351	940.56	 59
DATA	0007319	2023-12-08	03:51:48.351	943.04	 57
DATA	0007320	2023-12-08	03:51:49.351	947.10	 51
DATA	0007321	2023-12-08	03:51:50.351	933.80	 46
DATA	0007322	2023-12-08	03:51:51.351	939.22	 50
DATA	0007323	2023-12-08	03:51:52.351	937.47	 57
DATA	0007324	2023-12-08	03:51:53.351	936.97	 63
DATA	0007325	2023-12-08	03:51:54.351	938.79	 67
DATA	0007326	2023-12-08	03:51:55.351	937.48	 64
DATA	0007327	2023-12-08	03:51:56.351	938.19	 65
DATA	0007328	2023-12-08	03:51:57.351	937.16	 63
DATA	0007329	2023-12-08	03:51:58.351	939.09	 69
DATA	0007330	2023-12-08	03:51:59.351	939.03	 56
DATA	0007331	2023-12-08	03:52:00.352	946.07	 47
DATA	0007332	2023-12-08	03:52:01.352	977.15	 52
DATA	0007333	2023-12-08	03:52:02.352	970.08	 49
DATA	0007334	2023-12-08	03:52:03.352	974.62	 55
DATA	0007335	2023-12-08	03:52:04.352	986.71	 60
